# time scale_factor
13.620000 43185884559217328.000000
13.620000 43185884559217328.000000
13.640000 43212306582257680.000000
13.640000 43212306582257680.000000
13.660000 43183466395631368.000000
13.660000 43183466395631368.000000
13.680000 43098716269593752.000000
13.680000 43098716269593752.000000
13.700000 42957532624005392.000000
13.700000 42957532624005392.000000
13.720000 42759515131375208.000000
13.720000 42759515131375208.000000
13.740000 42504385709433576.000000
13.740000 42504385709433576.000000
13.760000 42191987400510664.000000
13.760000 42191987400510664.000000
13.780000 41822283135393064.000000
13.780000 41822283135393064.000000
13.800000 41395354379722656.000000
13.800000 41395354379722656.000000
13.820000 40911399661385312.000000
13.820000 40911399661385312.000000
13.840000 40370732977713360.000000
13.840000 40370732977713360.000000
13.860000 39773782081694472.000000
13.860000 39773782081694472.000000
13.880000 39121086646741424.000000
13.880000 39121086646741424.000000
13.900000 38413296309930304.000000
13.900000 38413296309930304.000000
13.920000 37651168593961176.000000
13.920000 37651168593961176.000000
13.940000 36835566708432704.000000
13.940000 36835566708432704.000000
13.960000 35967457231352180.000000
13.960000 35967457231352180.000000
13.980000 35047907672123856.000000
13.980000 35047907672123856.000000
14.000000 34078083917571384.000000
14.000000 34078083917571384.000000
14.020000 33059247562854484.000000
14.020000 33059247562854484.000000
14.040000 31992753129435520.000000
14.040000 31992753129435520.000000
14.060000 30880045172538036.000000
14.060000 30880045172538036.000000
14.080000 29722655280816640.000000
14.080000 29722655280816640.000000
14.100000 28522198971225480.000000
14.100000 28522198971225480.000000
14.120000 27280372482330920.000000
14.120000 27280372482330920.000000
14.140000 25998949469562664.000000
14.140000 25998949469562664.000000
14.160000 24718226386032816.000000
14.160000 24718226386032816.000000
14.180000 23603328698952124.000000
14.180000 23603328698952124.000000
14.200000 22645771516686572.000000
14.200000 22645771516686572.000000
14.220000 21837331639191120.000000
14.220000 21837331639191120.000000
14.240000 21170035043309912.000000
14.240000 21170035043309912.000000
14.260000 20636145252984516.000000
14.260000 20636145252984516.000000
14.280000 20228152548798192.000000
14.280000 20228152548798192.000000
14.300000 19938763973150448.000000
14.300000 19938763973150448.000000
14.320000 19760894089131492.000000
14.320000 19760894089131492.000000
14.340000 19687656452856460.000000
14.340000 19687656452856460.000000
14.360000 19712355760629064.000000
14.360000 19712355760629064.000000
14.380000 19828480633838256.000000
14.380000 19828480633838256.000000
14.400000 20029697005954228.000000
14.400000 20029697005954228.000000
14.420000 20309842077385544.000000
14.420000 20309842077385544.000000
14.440000 20662918805291668.000000
14.440000 20662918805291668.000000
14.460000 21083090896718024.000000
14.460000 21083090896718024.000000
14.480000 21564678274637892.000000
14.480000 21564678274637892.000000
14.500000 22102152987650188.000000
14.500000 22102152987650188.000000
14.520000 22690135535197496.000000
14.520000 22690135535197496.000000
14.540000 23323391581237984.000000
14.540000 23323391581237984.000000
14.560000 23996829030330512.000000
14.560000 23996829030330512.000000
14.580000 24705495441077424.000000
14.580000 24705495441077424.000000
14.600000 25444575752816388.000000
14.600000 25444575752816388.000000
14.620000 26209390302363728.000000
14.620000 26209390302363728.000000
14.640000 26995393108489524.000000
14.640000 26995393108489524.000000
14.660000 27798170402650864.000000
14.660000 27798170402650864.000000
14.680000 28613439385326632.000000
14.680000 28613439385326632.000000
14.700000 29437047188086616.000000
14.700000 29437047188086616.000000
14.720000 30264970022291360.000000
14.720000 30264970022291360.000000
14.740000 31093312496058856.000000
14.740000 31093312496058856.000000
14.760000 31918307081851152.000000
14.760000 31918307081851152.000000
14.780000 32736313717730056.000000
14.780000 32736313717730056.000000
14.800000 33543819526007280.000000
14.800000 33543819526007280.000000
14.820000 34337438633672252.000000
14.820000 34337438633672252.000000
14.840000 35113912079621232.000000
14.840000 35113912079621232.000000
14.860000 35870107794335816.000000
14.860000 35870107794335816.000000
14.880000 36603020638267808.000000
14.880000 36603020638267808.000000
14.900000 37309772485782496.000000
14.900000 37309772485782496.000000
14.920000 37987612342093664.000000
14.920000 37987612342093664.000000
14.940000 38633916481192528.000000
14.940000 38633916481192528.000000
14.960000 39246188593329776.000000
14.960000 39246188593329776.000000
14.980000 39822059931155576.000000
14.980000 39822059931155576.000000
15.000000 40359289444157504.000000
15.000000 40359289444157504.000000
15.020000 40855763891561464.000000
15.020000 40855763891561464.000000
15.040000 41309497924375984.000000
15.040000 41309497924375984.000000
15.060000 41718634127766704.000000
15.060000 41718634127766704.000000
15.080000 42081443015445432.000000
15.080000 42081443015445432.000000
15.100000 42396322968247264.000000
15.100000 42396322968247264.000000
15.120000 42661800109550320.000000
15.120000 42661800109550320.000000
15.140000 42876528110666000.000000
15.140000 42876528110666000.000000
15.160000 43039287919793120.000000
15.160000 43039287919793120.000000
15.180000 43148987408587664.000000
15.180000 43148987408587664.000000
15.200000 43204660930850592.000000
15.200000 43204660930850592.000000
15.220000 43205468788280184.000000
15.220000 43205468788280184.000000
15.240000 43150696598671752.000000
15.240000 43150696598671752.000000
15.260000 43039754562377496.000000
15.260000 43039754562377496.000000
15.280000 42872176623261896.000000
15.280000 42872176623261896.000000
15.300000 42647619520803616.000000
15.300000 42647619520803616.000000
15.320000 42365861730403856.000000
15.320000 42365861730403856.000000
15.340000 42026802289362672.000000
15.340000 42026802289362672.000000
15.360000 41630459506379360.000000
15.360000 41630459506379360.000000
15.380000 41176969552820656.000000
15.380000 41176969552820656.000000
15.400000 40666584934380512.000000
15.400000 40666584934380512.000000
15.420000 40099672842128280.000000
15.420000 40099672842128280.000000
15.440000 39476713382307416.000000
15.440000 39476713382307416.000000
15.460000 38798297684604688.000000
15.460000 38798297684604688.000000
15.480000 38065125888959936.000000
15.480000 38065125888959936.000000
15.500000 37278005011328528.000000
15.500000 37278005011328528.000000
15.520000 36437846689142888.000000
15.520000 36437846689142888.000000
15.540000 35545664807545312.000000
15.540000 35545664807545312.000000
15.560000 34602573007781828.000000
15.560000 34602573007781828.000000
15.580000 33609782079455748.000000
15.580000 33609782079455748.000000
15.600000 32568597238639904.000000
15.600000 32568597238639904.000000
15.620000 31480415294137728.000000
15.620000 31480415294137728.000000
15.640000 30346721704465648.000000
15.640000 30346721704465648.000000
15.660000 29169087528402108.000000
15.660000 29169087528402108.000000
15.680000 27949166272212020.000000
15.680000 27949166272212020.000000
15.700000 26688690636909348.000000
15.700000 26688690636909348.000000
15.720000 25389469169164428.000000
15.720000 25389469169164428.000000
15.740000 24186608601715596.000000
15.740000 24186608601715596.000000
15.760000 23145610437123536.000000
15.760000 23145610437123536.000000
15.780000 22258112223620620.000000
15.780000 22258112223620620.000000
15.800000 21516007311959020.000000
15.800000 21516007311959020.000000
15.820000 20911432755927444.000000
15.820000 20911432755927444.000000
15.840000 20436758076449084.000000
15.840000 20436758076449084.000000
15.860000 20084574844562964.000000
15.860000 20084574844562964.000000
15.880000 19847687040414380.000000
15.880000 19847687040414380.000000
15.900000 19719102147115528.000000
15.900000 19719102147115528.000000
15.920000 19692022939989964.000000
15.920000 19692022939989964.000000
15.940000 19759839933288656.000000
15.940000 19759839933288656.000000
15.960000 19916124447965916.000000
15.960000 19916124447965916.000000
15.980000 20154622265534668.000000
15.980000 20154622265534668.000000
16.000000 20469247834386384.000000
16.000000 20469247834386384.000000
16.020000 20854078996265520.000000
16.020000 20854078996265520.000000
16.040000 21303352201834944.000000
16.040000 21303352201834944.000000
16.060000 21811458185461528.000000
16.060000 21811458185461528.000000
16.080000 22372938070492464.000000
16.080000 22372938070492464.000000
16.100000 22982479877386648.000000
16.100000 22982479877386648.000000
16.120000 23634915408114252.000000
16.120000 23634915408114252.000000
16.140000 24325217481244244.000000
16.140000 24325217481244244.000000
16.160000 25048497493106852.000000
16.160000 25048497493106852.000000
16.180000 25800003281347960.000000
16.180000 25800003281347960.000000
16.200000 26575117268088012.000000
16.200000 26575117268088012.000000
16.220000 27369354860760772.000000
16.220000 27369354860760772.000000
16.240000 28178363089539876.000000
16.240000 28178363089539876.000000
16.260000 28997919461065100.000000
16.260000 28997919461065100.000000
16.280000 29823931008957536.000000
16.280000 29823931008957536.000000
16.300000 30652433522365312.000000
16.300000 30652433522365312.000000
16.320000 31479590934510488.000000
16.320000 31479590934510488.000000
16.340000 32301694853914980.000000
16.340000 32301694853914980.000000
16.360000 33115164221670004.000000
16.360000 33115164221670004.000000
16.380000 33916545078781320.000000
16.380000 33916545078781320.000000
16.400000 34702510428271996.000000
16.400000 34702510428271996.000000
16.420000 35469860177357580.000000
16.420000 35469860177357580.000000
16.440000 36215521145625528.000000
16.440000 36215521145625528.000000
16.460000 36936547125753304.000000
16.460000 36936547125753304.000000
16.480000 37630118983888056.000000
16.480000 37630118983888056.000000
16.500000 38293544787386368.000000
16.500000 38293544787386368.000000
16.520000 38924259948175752.000000
16.520000 38924259948175752.000000
16.540000 39519827370551392.000000
16.540000 39519827370551392.000000
16.560000 40077937592762336.000000
16.560000 40077937592762336.000000
16.580000 40596408912271624.000000
16.580000 40596408912271624.000000
16.600000 41073187485095712.000000
16.600000 41073187485095712.000000
16.620000 41506347390139360.000000
16.620000 41506347390139360.000000
16.640000 41894090649944704.000000
16.640000 41894090649944704.000000
16.660000 42234747199766752.000000
16.660000 42234747199766752.000000
16.680000 42526774797372976.000000
16.680000 42526774797372976.000000
16.700000 42768758866442008.000000
16.700000 42768758866442008.000000
16.720000 42959412266906408.000000
16.720000 42959412266906408.000000
16.740000 43097574986046352.000000
16.740000 43097574986046352.000000
16.760000 43182213744596080.000000
16.760000 43182213744596080.000000
16.780000 43212421512572544.000000
16.780000 43212421512572544.000000
16.800000 43187416929976072.000000
16.800000 43187416929976072.000000
16.820000 43106543627946464.000000
16.820000 43106543627946464.000000
16.840000 42969269446384232.000000
16.840000 42969269446384232.000000
16.860000 42775185544466264.000000
16.860000 42775185544466264.000000
16.880000 42524005400897712.000000
16.880000 42524005400897712.000000
16.900000 42215563701147248.000000
16.900000 42215563701147248.000000
16.920000 41849815109311496.000000
16.920000 41849815109311496.000000
16.940000 41426832922645568.000000
16.940000 41426832922645568.000000
16.960000 40946807607180896.000000
16.960000 40946807607180896.000000
16.980000 40410045213228352.000000
16.980000 40410045213228352.000000
17.000000 39816965669934080.000000
17.000000 39816965669934080.000000
17.020000 39168100958417368.000000
17.020000 39168100958417368.000000
17.040000 38464093163374176.000000
17.040000 38464093163374176.000000
17.060000 37705692403376224.000000
17.060000 37705692403376224.000000
17.080000 36893754640434176.000000
17.080000 36893754640434176.000000
17.100000 36029239369723672.000000
17.100000 36029239369723672.000000
17.120000 35113207190695044.000000
17.120000 35113207190695044.000000
17.140000 34146817261101060.000000
17.140000 34146817261101060.000000
17.160000 33131324635782084.000000
17.160000 33131324635782084.000000
17.180000 32068077492343992.000000
17.180000 32068077492343992.000000
17.200000 30958514246151372.000000
17.200000 30958514246151372.000000
17.220000 29804160557336476.000000
17.220000 29804160557336476.000000
17.240000 28606626232792824.000000
17.240000 28606626232792824.000000
17.260000 27367602026381536.000000
17.260000 27367602026381536.000000
17.280000 26088856340827632.000000
17.280000 26088856340827632.000000
17.300000 24796595212549476.000000
17.300000 24796595212549476.000000
17.320000 23670743754511612.000000
17.320000 23670743754511612.000000
17.340000 22702799117917884.000000
17.340000 22702799117917884.000000
17.360000 21884521013614268.000000
17.360000 21884521013614268.000000
17.380000 21207919136023712.000000
17.380000 21207919136023712.000000
17.400000 20665241475133624.000000
17.400000 20665241475133624.000000
17.420000 20248963470835520.000000
17.420000 20248963470835520.000000
17.440000 19951777965788668.000000
17.440000 19951777965788668.000000
17.460000 19766585914760912.000000
17.460000 19766585914760912.000000
17.480000 19686487810095676.000000
17.480000 19686487810095676.000000
17.500000 19704775784569124.000000
17.500000 19704775784569124.000000
17.520000 19814926354440352.000000
17.520000 19814926354440352.000000
17.540000 20010593766964912.000000
17.540000 20010593766964912.000000
17.560000 20285603918041744.000000
17.560000 20285603918041744.000000
17.580000 20633948807000156.000000
17.580000 20633948807000156.000000
17.600000 21049781496810288.000000
17.600000 21049781496810288.000000
17.620000 21527411549221300.000000
17.620000 21527411549221300.000000
17.640000 22061300905499548.000000
17.640000 22061300905499548.000000
17.660000 22646060184557680.000000
17.660000 22646060184557680.000000
17.680000 23276445371337776.000000
17.680000 23276445371337776.000000
17.700000 23947354869340124.000000
17.700000 23947354869340124.000000
17.720000 24653826892177096.000000
17.720000 24653826892177096.000000
17.740000 25391037169980880.000000
17.740000 25391037169980880.000000
17.760000 26154296947407272.000000
17.760000 26154296947407272.000000
17.780000 26939051250857660.000000
17.780000 26939051250857660.000000
17.800000 27740877403389532.000000
17.800000 27740877403389532.000000
17.820000 28555483766604696.000000
17.820000 28555483766604696.000000
17.840000 29378708689595572.000000
17.840000 29378708689595572.000000
17.860000 30206519645795256.000000
17.860000 30206519645795256.000000
17.880000 31035012539318224.000000
17.880000 31035012539318224.000000
17.900000 31860411163097012.000000
17.900000 31860411163097012.000000
17.920000 32679066791817636.000000
17.920000 32679066791817636.000000
17.940000 33487457893334004.000000
17.940000 33487457893334004.000000
17.960000 34282189942900560.000000
17.960000 34282189942900560.000000
17.980000 35059995325204020.000000
17.980000 35059995325204020.000000
18.000000 35817733309800416.000000
18.000000 35817733309800416.000000
18.020000 36552390086173736.000000
18.020000 36552390086173736.000000
18.040000 37261078845228152.000000
18.040000 37261078845228152.000000
18.060000 37941039894608224.000000
18.060000 37941039894608224.000000
18.080000 38589640795811048.000000
18.080000 38589640795811048.000000
18.100000 39204376511611992.000000
18.100000 39204376511611992.000000
18.120000 39782869552872208.000000
18.120000 39782869552872208.000000
18.140000 40322870114331776.000000
18.140000 40322870114331776.000000
18.160000 40822256189518168.000000
18.160000 40822256189518168.000000
18.180000 41279033655415600.000000
18.180000 41279033655415600.000000
18.200000 41691336318047920.000000
18.200000 41691336318047920.000000
18.220000 42057425910625744.000000
18.220000 42057425910625744.000000
18.240000 42375692036398224.000000
18.240000 42375692036398224.000000
18.260000 42644652048831544.000000
18.260000 42644652048831544.000000
18.280000 42862950862209856.000000
18.280000 42862950862209856.000000
18.300000 43029360686220592.000000
18.300000 43029360686220592.000000
18.320000 43142780678544744.000000
18.320000 43142780678544744.000000
18.340000 43202236509924024.000000
18.340000 43202236509924024.000000
18.360000 43206879836621192.000000
18.360000 43206879836621192.000000
18.380000 43155987675626832.000000
18.380000 43155987675626832.000000
18.400000 43048961678396184.000000
18.400000 43048961678396184.000000
18.420000 42885327299322592.000000
18.420000 42885327299322592.000000
18.440000 42664732855570440.000000
18.440000 42664732855570440.000000
18.460000 42386948475299712.000000
18.460000 42386948475299712.000000
18.480000 42051864931716328.000000
18.480000 42051864931716328.000000
18.500000 41659492360777624.000000
18.500000 41659492360777624.000000
18.520000 41209958860770344.000000
18.520000 41209958860770344.000000
18.540000 40703508972359048.000000
18.540000 40703508972359048.000000
18.560000 40140502038076552.000000
18.560000 40140502038076552.000000
18.580000 39521410440593464.000000
18.580000 39521410440593464.000000
18.600000 38846817719462752.000000
18.600000 38846817719462752.000000
18.620000 38117416566385352.000000
18.620000 38117416566385352.000000
18.640000 37334006699385960.000000
18.640000 37334006699385960.000000
18.660000 36497492616622576.000000
18.660000 36497492616622576.000000
18.680000 35608881230879864.000000
18.680000 35608881230879864.000000
18.700000 34669279386114648.000000
18.700000 34669279386114648.000000
18.720000 33679891257731216.000000
18.720000 33679891257731216.000000
18.740000 32642015638564992.000000
18.740000 32642015638564992.000000
18.760000 31557043112845168.000000
18.760000 31557043112845168.000000
18.780000 30426453120689488.000000
18.780000 30426453120689488.000000
18.800000 29251810915958168.000000
18.800000 29251810915958168.000000
18.820000 28034764420557908.000000
18.820000 28034764420557908.000000
18.840000 26777040978541516.000000
18.840000 26777040978541516.000000
18.860000 25480444013593380.000000
18.860000 25480444013593380.000000
18.880000 24265994032101700.000000
18.880000 24265994032101700.000000
18.900000 23213998537300832.000000
18.900000 23213998537300832.000000
18.920000 22316076718125348.000000
18.920000 22316076718125348.000000
18.940000 21564104445821680.000000
18.940000 21564104445821680.000000
18.960000 20950202112544472.000000
18.960000 20950202112544472.000000
18.980000 20466723336719976.000000
18.980000 20466723336719976.000000
19.000000 20106244490347872.000000
19.000000 20106244490347872.000000
19.020000 19861555005242800.000000
19.020000 19861555005242800.000000
19.040000 19725648416958348.000000
19.040000 19725648416958348.000000
19.060000 19691714106794320.000000
19.060000 19691714106794320.000000
19.080000 19753129703867604.000000
19.080000 19753129703867604.000000
19.100000 19903454110732472.000000
19.100000 19903454110732472.000000
19.120000 20136421117472048.000000
19.120000 20136421117472048.000000
19.140000 20445933570552956.000000
19.140000 20445933570552956.000000
19.160000 20826058064043804.000000
19.160000 20826058064043804.000000
19.180000 21271020122048864.000000
19.180000 21271020122048864.000000
19.200000 21775199842404496.000000
19.200000 21775199842404496.000000
19.220000 22333127972830840.000000
19.220000 22333127972830840.000000
19.240000 22939482391828280.000000
19.240000 22939482391828280.000000
19.260000 23589084967660040.000000
19.260000 23589084967660040.000000
19.280000 24276898769771728.000000
19.280000 24276898769771728.000000
19.300000 24998025607968560.000000
19.300000 24998025607968560.000000
19.320000 25747703875603580.000000
19.320000 25747703875603580.000000
19.340000 26521306673928024.000000
19.340000 26521306673928024.000000
19.360000 27314340195620048.000000
19.360000 27314340195620048.000000
19.380000 28122442346342660.000000
19.380000 28122442346342660.000000
19.400000 28941381583987520.000000
19.400000 28941381583987520.000000
19.420000 29767055956040580.000000
19.420000 29767055956040580.000000
19.440000 30595492316259424.000000
19.440000 30595492316259424.000000
19.460000 31422845702582932.000000
19.460000 31422845702582932.000000
19.480000 32245398858902448.000000
19.480000 32245398858902448.000000
19.500000 33059561884011856.000000
19.500000 33059561884011856.000000
19.520000 33861871991722772.000000
19.520000 33861871991722772.000000
19.540000 34648993366782064.000000
19.540000 34648993366782064.000000
19.560000 35417717101862884.000000
19.560000 35417717101862884.000000
19.580000 36164961201518680.000000
19.580000 36164961201518680.000000
19.600000 36887770639593104.000000
19.600000 36887770639593104.000000
19.620000 37583317457168184.000000
19.620000 37583317457168184.000000
19.640000 38248900888709600.000000
19.640000 38248900888709600.000000
19.660000 38881947504632000.000000
19.660000 38881947504632000.000000
19.680000 39480011359059760.000000
19.680000 39480011359059760.000000
19.700000 40040774132100152.000000
19.700000 40040774132100152.000000
19.720000 40562045256476960.000000
19.720000 40562045256476960.000000
19.740000 41041762018893792.000000
19.740000 41041762018893792.000000
19.760000 41477989627008264.000000
19.760000 41477989627008264.000000
19.780000 41868921233400992.000000
19.780000 41868921233400992.000000
19.800000 42212877908417680.000000
19.800000 42212877908417680.000000
19.820000 42508308554248424.000000
19.820000 42508308554248424.000000
19.840000 42753789753086528.000000
19.840000 42753789753086528.000000
19.860000 42948025542679136.000000
19.860000 42948025542679136.000000
19.880000 43089847113044928.000000
19.880000 43089847113044928.000000
19.900000 43178212418589248.000000
19.900000 43178212418589248.000000
19.920000 43212205700295256.000000
19.920000 43212205700295256.000000
19.940000 43191036913110648.000000
19.940000 43191036913110648.000000
19.960000 43114041054083432.000000
19.960000 43114041054083432.000000
19.980000 42980677387227128.000000
19.980000 42980677387227128.000000
20.000000 42790528561515832.000000
20.000000 42790528561515832.000000
20.020000 42543299618822464.000000
20.020000 42543299618822464.000000
20.040000 42238816889019504.000000
20.040000 42238816889019504.000000
20.060000 41877026769860616.000000
20.060000 41877026769860616.000000
20.080000 41457994389653128.000000
20.080000 41457994389653128.000000
20.100000 40981902151116216.000000
20.100000 40981902151116216.000000
20.120000 40449048155196832.000000
20.120000 40449048155196832.000000
20.140000 39859844503985488.000000
20.140000 39859844503985488.000000
20.160000 39214815482236296.000000
20.160000 39214815482236296.000000
20.180000 38514595617350640.000000
20.180000 38514595617350640.000000
20.200000 37759927618030568.000000
20.200000 37759927618030568.000000
20.220000 36951660192147336.000000
20.220000 36951660192147336.000000
20.240000 36090745744701072.000000
20.240000 36090745744701072.000000
20.260000 35178237957070460.000000
20.260000 35178237957070460.000000
20.280000 34215289249065360.000000
20.280000 34215289249065360.000000
20.300000 33203148125600736.000000
20.300000 33203148125600736.000000
20.320000 32143156410107176.000000
20.320000 32143156410107176.000000
20.340000 31036746367080876.000000
20.340000 31036746367080876.000000
20.360000 29885437716454508.000000
20.360000 29885437716454508.000000
20.380000 28690834542739704.000000
20.380000 28690834542739704.000000
20.400000 27454622102151516.000000
20.400000 27454622102151516.000000
20.420000 26178563531175140.000000
20.420000 26178563531175140.000000
20.440000 24874774248957392.000000
20.440000 24874774248957392.000000
20.460000 23737977637091800.000000
20.460000 23737977637091800.000000
20.480000 22759652954699820.000000
20.480000 22759652954699820.000000
20.500000 21931542886588636.000000
20.500000 21931542886588636.000000
20.520000 21245640905916808.000000
20.520000 21245640905916808.000000
20.540000 20694179528050516.000000
20.540000 20694179528050516.000000
20.560000 20269619409781592.000000
20.560000 20269619409781592.000000
20.580000 19964639249957156.000000
20.580000 19964639249957156.000000
20.600000 19772126449357920.000000
20.600000 19772126449357920.000000
20.620000 19685168489363592.000000
20.620000 19685168489363592.000000
20.640000 19697044990563960.000000
20.640000 19697044990563960.000000
20.660000 19801220414018224.000000
20.660000 19801220414018224.000000
20.680000 19991337369336920.000000
20.680000 19991337369336920.000000
20.700000 20261210495165188.000000
20.700000 20261210495165188.000000
20.720000 20604820878986684.000000
20.720000 20604820878986684.000000
20.740000 21016310984448016.000000
20.740000 21016310984448016.000000
20.760000 21489980055628136.000000
20.760000 21489980055628136.000000
20.780000 22020279968848460.000000
20.780000 22020279968848460.000000
20.800000 22601811503741372.000000
20.800000 22601811503741372.000000
20.820000 23229321006369912.000000
20.820000 23229321006369912.000000
20.840000 23897697418222788.000000
20.840000 23897697418222788.000000
20.860000 24601969645899312.000000
20.860000 24601969645899312.000000
20.880000 25337304247250560.000000
20.880000 25337304247250560.000000
20.900000 26099003410658964.000000
20.900000 26099003410658964.000000
20.920000 26882503205020432.000000
20.920000 26882503205020432.000000
20.940000 27683372078843476.000000
20.940000 27683372078843476.000000
20.960000 28497309587700504.000000
20.960000 28497309587700504.000000
20.980000 29320145330059336.000000
20.980000 29320145330059336.000000
21.000000 30147838072290092.000000
21.000000 30147838072290092.000000
21.020000 30976475044385204.000000
21.020000 30976475044385204.000000
21.040000 31802271388650316.000000
21.040000 31802271388650316.000000
21.060000 32621569744322552.000000
21.060000 32621569744322552.000000
21.080000 33430839951751392.000000
21.080000 33430839951751392.000000
21.100000 34226678860437568.000000
21.100000 34226678860437568.000000
21.120000 35005810225868180.000000
21.120000 35005810225868180.000000
21.140000 35765084680712480.000000
21.140000 35765084680712480.000000
21.160000 36501479766553968.000000
21.160000 36501479766553968.000000
21.180000 37212100012930976.000000
21.180000 37212100012930976.000000
21.200000 37894177051041200.000000
21.200000 37894177051041200.000000
21.220000 38545069750035968.000000
21.220000 38545069750035968.000000
21.240000 39162264364388584.000000
21.240000 39162264364388584.000000
21.260000 39743374681368176.000000
21.260000 39743374681368176.000000
21.280000 40286142158187096.000000
21.280000 40286142158187096.000000
21.300000 40788436038915936.000000
21.300000 40788436038915936.000000
21.320000 41248253441777392.000000
21.320000 41248253441777392.000000
21.340000 41663719407937144.000000
21.340000 41663719407937144.000000
21.360000 42033086903409080.000000
21.360000 42033086903409080.000000
21.380000 42354736766182192.000000
21.380000 42354736766182192.000000
21.400000 42627177591158712.000000
21.400000 42627177591158712.000000
21.420000 42849045545967216.000000
21.420000 42849045545967216.000000
21.440000 43019104111181120.000000
21.440000 43019104111181120.000000
21.460000 43136243738932136.000000
21.460000 43136243738932136.000000
21.480000 43199481424360104.000000
21.480000 43199481424360104.000000
21.500000 43207960184785384.000000
21.500000 43207960184785384.000000
21.520000 43160948441927480.000000
21.520000 43160948441927480.000000
21.540000 43057839302924336.000000
21.540000 43057839302924336.000000
21.560000 42898149736330272.000000
21.560000 42898149736330272.000000
21.580000 42681519639687152.000000
21.580000 42681519639687152.000000
21.600000 42407710795673144.000000
21.600000 42407710795673144.000000
21.620000 42076605714236040.000000
21.620000 42076605714236040.000000
21.640000 41688206358513648.000000
21.640000 41688206358513648.000000
21.660000 41242632752732240.000000
21.660000 41242632752732240.000000
21.680000 40740121470655336.000000
21.680000 40740121470655336.000000
21.700000 40181024003528824.000000
21.700000 40181024003528824.000000
21.720000 39565805006834936.000000
21.720000 39565805006834936.000000
21.740000 38895040425526456.000000
21.740000 38895040425526456.000000
21.760000 38169415497763664.000000
21.760000 38169415497763664.000000
21.780000 37389722637519664.000000
21.780000 37389722637519664.000000
21.800000 36556859196755080.000000
21.800000 36556859196755080.000000
21.820000 35671825108190156.000000
21.820000 35671825108190156.000000
21.840000 34735720410020880.000000
21.840000 34735720410020880.000000
21.860000 33749742654235884.000000
21.860000 33749742654235884.000000
21.880000 32715184200492408.000000
21.880000 32715184200492408.000000
21.900000 31633429397802028.000000
21.900000 31633429397802028.000000
21.920000 30505951656560348.000000
21.920000 30505951656560348.000000
21.940000 29334310413729104.000000
21.940000 29334310413729104.000000
21.960000 28120147994243776.000000
21.960000 28120147994243776.000000
21.980000 26865186371975144.000000
21.980000 26865186371975144.000000
22.000000 25571223833818464.000000
22.000000 25571223833818464.000000
22.020000 24345193733535644.000000
22.020000 24345193733535644.000000
22.040000 23282208960370896.000000
22.040000 23282208960370896.000000
22.060000 22373870408106700.000000
22.060000 22373870408106700.000000
22.080000 21612036530664820.000000
22.080000 21612036530664820.000000
22.100000 20988811118875400.000000
22.100000 20988811118875400.000000
22.120000 20496531947192224.000000
22.120000 20496531947192224.000000
22.140000 20127760245395164.000000
22.140000 20127760245395164.000000
22.160000 19875270952157012.000000
22.160000 19875270952157012.000000
22.180000 19732043709099376.000000
22.180000 19732043709099376.000000
22.200000 19691254555625952.000000
22.200000 19691254555625952.000000
22.220000 19746268286406352.000000
22.220000 19746268286406352.000000
22.240000 19890631434894188.000000
22.240000 19890631434894188.000000
22.260000 20118065847703596.000000
22.260000 20118065847703596.000000
22.280000 20422462816043212.000000
22.280000 20422462816043212.000000
22.300000 20797877731719368.000000
22.300000 20797877731719368.000000
22.320000 21238525236474868.000000
22.320000 21238525236474868.000000
22.340000 21738774834629600.000000
22.340000 21738774834629600.000000
22.360000 22293146940137636.000000
22.360000 22293146940137636.000000
22.380000 22896309330275724.000000
22.380000 22896309330275724.000000
22.400000 23543073979232936.000000
22.400000 23543073979232936.000000
22.420000 24228394245883560.000000
22.420000 24228394245883560.000000
22.440000 24947362390997944.000000
22.440000 24947362390997944.000000
22.460000 25695207400081044.000000
22.460000 25695207400081044.000000
22.480000 26467293088928620.000000
22.480000 26467293088928620.000000
22.500000 27259116469858280.000000
22.500000 27259116469858280.000000
22.520000 28066306357409316.000000
22.520000 28066306357409316.000000
22.540000 28884622193112992.000000
22.540000 28884622193112992.000000
22.560000 29709953069715956.000000
22.560000 29709953069715956.000000
22.580000 30538316935995232.000000
22.580000 30538316935995232.000000
22.600000 31365859964035376.000000
22.600000 31365859964035376.000000
22.620000 32188856061548604.000000
22.620000 32188856061548604.000000
22.640000 33003706512508120.000000
22.640000 33003706512508120.000000
22.660000 33806939730035148.000000
22.660000 33806939730035148.000000
22.680000 34595211106132268.000000
22.680000 34595211106132268.000000
22.700000 35365302943490816.000000
22.700000 35365302943490816.000000
22.720000 36114124455219456.000000
22.720000 36114124455219456.000000
22.740000 36838711818945440.000000
22.740000 36838711818945440.000000
22.760000 37536228272330528.000000
22.760000 37536228272330528.000000
22.780000 38203964237620824.000000
22.780000 38203964237620824.000000
22.800000 38839337463414824.000000
22.800000 38839337463414824.000000
22.820000 39439893172387056.000000
22.820000 39439893172387056.000000
22.840000 40003304204247184.000000
22.840000 40003304204247184.000000
22.860000 40527371143746040.000000
22.860000 40527371143746040.000000
22.880000 41010022424062152.000000
22.880000 41010022424062152.000000
22.900000 41449314396414648.000000
22.900000 41449314396414648.000000
22.920000 41843431357252032.000000
22.920000 41843431357252032.000000
