# time scale_factor
18.660000 26731621204649296.000000
18.680000 27337144067106572.000000
18.700000 27933131317892948.000000
18.720000 28518096893137828.000000
18.740000 29090610254477148.000000
18.760000 29649295594400184.000000
18.780000 30192831098125108.000000
18.800000 30719948257178384.000000
18.820000 31229431230079632.000000
18.840000 31720116245750692.000000
18.860000 32190891045475900.000000
18.880000 32640694359440536.000000
18.900000 33068515414066388.000000
18.920000 33473393466547800.000000
18.940000 33854417363168804.000000
18.960000 34210725118152480.000000
18.980000 34541503509957548.000000
19.000000 34845987692095224.000000
19.020000 35123460815691240.000000
19.040000 35373253661164484.000000
19.060000 35594744276534840.000000
19.080000 35787357620009016.000000
19.100000 35950565204624520.000000
19.120000 36083884742858672.000000
19.140000 36186879789232080.000000
19.160000 36259159379054256.000000
19.180000 36300377661573480.000000
19.200000 36310233525903432.000000
19.220000 36288470218206160.000000
19.240000 36234874948714432.000000
19.260000 36149278487276552.000000
19.280000 36031554746203832.000000
19.300000 35881620349294720.000000
19.320000 35699434186000636.000000
19.340000 35484996949786656.000000
19.360000 35238350659825684.000000
19.380000 34959578165247552.000000
19.400000 34648802631244696.000000
19.420000 34306187006414096.000000
19.440000 33931933470790408.000000
19.460000 33526282864098592.000000
19.480000 33089514093825200.000000
19.500000 32621943522776384.000000
19.520000 32123924335857272.000000
19.540000 31595845885872160.000000
19.560000 31038133018207540.000000
19.580000 30451245374320756.000000
19.600000 29835676674015892.000000
19.620000 29191953976545444.000000
19.640000 28520636920631464.000000
19.660000 27822316943553208.000000
19.680000 27097616479499940.000000
19.700000 26347188137437284.000000
19.720000 25571713858783800.000000
19.740000 24771904055240808.000000
19.760000 23948496727163392.000000
19.780000 23102256562903584.000000
19.800000 22233974019598408.000000
19.820000 21344464385915292.000000
19.840000 20434566827305836.000000
19.860000 19505143414355668.000000
19.880000 18557078134853412.000000
19.900000 17667172565986026.000000
19.920000 16886864556314948.000000
19.940000 16210571177261734.000000
19.960000 15632923647446726.000000
19.980000 15148756793378970.000000
20.000000 14753099101942794.000000
20.020000 14441163334858390.000000
20.040000 14208337676720156.000000
20.060000 14050177389572178.000000
20.080000 13962396948268254.000000
20.100000 13940862632088008.000000
20.120000 13981585549244022.000000
20.140000 14080715072020724.000000
20.160000 14234532661336842.000000
20.180000 14439446060522486.000000
20.200000 14691983839051928.000000
20.220000 14988790267876420.000000
20.240000 15326620508860434.000000
20.260000 15702336101641618.000000
20.280000 16112900732011886.000000
20.300000 16555376266656332.000000
20.320000 17026919039790004.000000
20.340000 17524776377901976.000000
20.360000 18046283349453228.000000
20.380000 18588859726981352.000000
20.400000 19150007149642500.000000
20.420000 19727306474771016.000000
20.440000 20318415307560912.000000
20.460000 20921065698472596.000000
20.480000 21533061998443692.000000
20.500000 22152278862436332.000000
20.520000 22776659392285524.000000
20.540000 23404213410225468.000000
20.560000 24033015854864072.000000
20.580000 24661205291751256.000000
20.600000 25286982531044960.000000
20.620000 25908609345120976.000000
20.640000 26524407279299560.000000
20.660000 27132756549174148.000000
20.680000 27732095018326100.000000
20.700000 28320917250494936.000000
20.720000 28897773630546732.000000
20.740000 29461269548844764.000000
20.760000 30010064643876888.000000
20.780000 30542872098233928.000000
20.800000 31058457983263088.000000
20.820000 31555640647940820.000000
20.840000 32033290147720852.000000
20.860000 32490327709315900.000000
20.880000 32925725227566224.000000
20.900000 33338504790735348.000000
20.920000 33727738230752784.000000
20.940000 34092546695096564.000000
20.960000 34432100237174488.000000
20.980000 34745617422223016.000000
21.000000 35032364945896708.000000
21.020000 35291657262869524.000000
21.040000 35522856222912240.000000
21.060000 35725370712048176.000000
21.080000 35898656296522384.000000
21.100000 36042214867447880.000000
21.120000 36155594284116344.000000
21.140000 36238388014080584.000000
21.160000 36290234768231648.000000
21.180000 36310818129205336.000000
21.200000 36299866171561136.000000
21.220000 36257151072281120.000000
21.240000 36182488710237784.000000
21.260000 36075738253377720.000000
21.280000 35936801732463116.000000
21.300000 35765623600304944.000000
21.320000 35562190275510920.000000
21.340000 35326529669857608.000000
21.360000 35058710698479860.000000
21.380000 34758842772151772.000000
21.400000 34427075271012272.000000
21.420000 34063596999164464.000000
21.440000 33668635619652056.000000
21.460000 33242457069387836.000000
21.480000 32785364953678676.000000
21.500000 32297699920059056.000000
21.520000 31779839011210440.000000
21.540000 31232194996807124.000000
21.560000 30655215684190688.000000
21.580000 30049383207834560.000000
21.600000 29415213297617872.000000
21.620000 28753254525983476.000000
21.640000 28064087534109012.000000
21.660000 27348324237272060.000000
21.680000 26606607009640872.000000
21.700000 25839607848770932.000000
21.720000 25048027520134564.000000
21.740000 24232594682056288.000000
21.760000 23394064991470268.000000
21.780000 22533220190958376.000000
21.800000 21650867177567844.000000
21.820000 20747837053946448.000000
21.840000 19824984162370472.000000
21.860000 18883185102276524.000000
21.880000 17954713962382914.000000
21.900000 17137788954613560.000000
21.920000 16426751961671900.000000
21.940000 15816162730361758.000000
21.960000 15300788124234786.000000
21.980000 14875591978501434.000000
22.000000 14535725526881542.000000
22.020000 14276518371522132.000000
22.040000 14093469968489194.000000
22.060000 13982241602650864.000000
22.080000 13938648827014824.000000
22.100000 13958654342766464.000000
22.120000 14038361297379296.000000
22.140000 14174006979238510.000000
22.160000 14361956888235060.000000
22.180000 14598699162754118.000000
22.200000 14880839344400630.000000
22.220000 15205095462678438.000000
22.240000 15568293422670480.000000
22.260000 15967362679557920.000000
22.280000 16399332184567964.000000
22.300000 16861326587655496.000000
22.320000 17350562682904322.000000
22.340000 17864346083281750.000000
22.360000 18400068111996824.000000
22.380000 18955202898299784.000000
22.400000 19527304666119336.000000
22.420000 20114005204466912.000000
22.440000 20713011509044456.000000
22.460000 21322103584975672.000000
22.480000 21939132401041492.000000
22.500000 22562017986239872.000000
22.520000 23188747659908932.000000
22.540000 23817374387052156.000000
22.560000 24446015250885700.000000
22.580000 25072850034991860.000000
22.600000 25696119907810356.000000
22.620000 26314126202531000.000000
22.640000 26925229285768576.000000
22.660000 27527847508703876.000000
22.680000 28120456234664784.000000
22.700000 28701586937398632.000000
22.720000 29269826364552300.000000
22.740000 29823815761130772.000000
22.760000 30362250147948004.000000
22.780000 30883877650317184.000000
22.800000 31387498872450948.000000
22.820000 31871966313256416.000000
22.840000 32336183819415576.000000
22.860000 32779106071838924.000000
22.880000 33199738101769852.000000
22.900000 33597134832999456.000000
22.920000 33970400646826488.000000
22.940000 34318688966565604.000000
22.960000 34641201858569116.000000
22.980000 34937189646883472.000000
23.000000 35205950538811884.000000
23.020000 35446830258799380.000000
23.040000 35659221688196076.000000
23.060000 35842564508589176.000000
23.080000 35996344846524056.000000
23.100000 36120094917560264.000000
23.120000 36213392667729368.000000
23.140000 36275861410578680.000000
23.160000 36307169458097952.000000
23.180000 36307029743935640.000000
23.200000 36275199437417080.000000
23.220000 36211479546979408.000000
23.240000 36115714511737144.000000
23.260000 35987791779988408.000000
23.280000 35827641373564688.000000
23.300000 35635235437017156.000000
23.320000 35410587770719872.000000
23.340000 35153753347054772.000000
23.360000 34864827808925376.000000
23.380000 34543946949925676.000000
23.400000 34191286175567740.000000
23.420000 33807059945046340.000000
23.440000 33391521193091392.000000
23.460000 32944960731529280.000000
23.480000 32467706630242268.000000
23.500000 31960123577281308.000000
23.520000 31422612217951548.000000
23.540000 30855608472751896.000000
23.560000 30259582834110148.000000
23.580000 29635039641913412.000000
23.600000 28982516337889928.000000
23.620000 28302582698952964.000000
23.640000 27595840049670232.000000
23.660000 26862920454073356.000000
23.680000 26104485887071160.000000
23.700000 25321227385778204.000000
23.720000 24513864181115968.000000
23.740000 23683142810088292.000000
23.760000 22829836209175416.000000
23.780000 21954742789332012.000000
23.800000 21058685493113992.000000
23.820000 20142510834496832.000000
23.840000 19207087921984452.000000
23.860000 18253307465642404.000000
23.880000 17399203415998152.000000
23.900000 16652881270907522.000000
23.920000 16008828297117124.000000
23.940000 15461742444972190.000000
23.960000 15006522002827734.000000
23.980000 14638255833503630.000000
24.000000 14352214163428044.000000
24.020000 14143839896516948.000000
24.040000 14008740426170858.000000
24.060000 13942679920037044.000000
24.080000 13941572053389720.000000
24.100000 14001473168125204.000000
24.120000 14118575835456952.000000
24.140000 14289202801429412.000000
24.160000 14509801295352802.000000
24.180000 14776937682195584.000000
24.200000 15087292440860174.000000
24.220000 15437655451112708.000000
24.240000 15824921572741496.000000
24.260000 16246086501283538.000000
24.280000 16698242885385994.000000
24.300000 17178576691561678.000000
24.320000 17684363802756482.000000
24.340000 18212966837773676.000000
24.360000 18761832179196988.000000
24.380000 19328487198022796.000000
24.400000 19910537663753192.000000
24.420000 20505665329217316.000000
24.440000 21111625679879828.000000
24.460000 21726245837863688.000000
24.480000 22347422611360848.000000
24.500000 22973120680530252.000000
24.520000 23601370911388552.000000
24.540000 24230268789586420.000000
24.560000 24857972966333104.000000
24.580000 25482703909084944.000000
24.600000 26102742649950612.000000
24.620000 26716429625088096.000000
24.640000 27322163598676172.000000
24.660000 27918400665337468.000000
24.680000 28503653325171720.000000
24.700000 29076489625827188.000000
24.720000 29635532366295896.000000
24.740000 30179458357365420.000000
24.760000 30706997733896336.000000
24.780000 31216933314321168.000000
24.800000 31708100002978112.000000
24.820000 32179384231101184.000000
24.840000 32629723432488804.000000
24.860000 33058105550064808.000000
24.880000 33463568569730572.000000
24.900000 33845200078084436.000000
24.920000 34202136840755156.000000
24.940000 34533564398260316.000000
24.960000 34838716676458656.000000
24.980000 35116875608817396.000000
25.000000 35367370767862340.000000
25.020000 35589579003319692.000000
25.040000 35782924084594980.000000
25.060000 35946876345365864.000000
25.080000 36080952328192568.000000
25.100000 36184714427172200.000000
25.120000 36257770526781728.000000
25.140000 36299773635168696.000000
25.160000 36310421510259496.000000
25.180000 36289456277162088.000000
25.200000 36236664035443472.000000
25.220000 36151874454962568.000000
25.240000 36034960359036192.000000
25.260000 35885837293809804.000000
25.280000 35704463082795676.000000
25.300000 35490837365629520.000000
25.320000 35245001120181964.000000
25.340000 34967036167244240.000000
25.360000 34657064657087788.000000
25.380000 34315248537275336.000000
25.400000 33941789001176648.000000
25.420000 33536925916715268.000000
25.440000 33100937234943728.000000
25.460000 32634138378113476.000000
25.480000 32136881606972532.000000
25.500000 31609555367088664.000000
25.520000 31052583614058552.000000
25.540000 30466425117524188.000000
25.560000 29851572743976612.000000
25.580000 29208552718384160.000000
25.600000 28537923864737468.000000
25.620000 27840276825656972.000000
25.640000 27116233261260212.000000
25.660000 26366445027536108.000000
25.680000 25591593334521692.000000
25.700000 24792387884623120.000000
25.720000 23969565991467768.000000
25.740000 23123891679717404.000000
25.760000 22256154766313948.000000
25.780000 21367169923669476.000000
25.800000 20457775725350368.000000
25.820000 19528833674842492.000000
25.840000 18581227218019528.000000
25.860000 17688470974266792.000000
25.880000 16905456581651948.000000
25.900000 16226595538462002.000000
25.920000 15646513765439818.000000
25.940000 15160041051073104.000000
25.960000 14762201089455184.000000
25.980000 14448202080857682.000000
26.000000 14213427866583702.000000
26.020000 14053429571027296.000000
26.040000 13963917725154816.000000
26.060000 13940754846849384.000000
26.080000 13979948454724698.000000
26.100000 14077644493121502.000000
26.120000 14230121147052588.000000
26.140000 14433783026862656.000000
26.160000 14685155703320592.000000
26.180000 14980880574766204.000000
26.200000 15317710048793496.000000
26.220000 15692503021770616.000000
26.240000 16102220640274658.000000
26.260000 16543922329259684.000000
26.280000 17014762072480646.000000
26.300000 17511984931366060.000000
26.320000 18032923789170196.000000
26.340000 18574996307842748.000000
26.360000 19135702085632160.000000
26.380000 19712620003989408.000000
26.400000 20303405752863464.000000
26.420000 20905789523979408.000000
26.440000 21517573862166396.000000
26.460000 22136631665256484.000000
26.480000 22760904323508320.000000
26.500000 23388399989922304.000000
26.520000 24017191973207732.000000
26.540000 24645417245538256.000000
26.560000 25271275057590632.000000
26.580000 25893025653704432.000000
26.600000 26508989080327596.000000
26.620000 27117544081225348.000000
26.640000 27717127073229040.000000
26.660000 28306231196587312.000000
26.680000 28883405434255416.000000
26.700000 29447253794720364.000000
26.720000 29996434553210136.000000
26.740000 30529659546375264.000000
26.760000 31045693515761152.000000
26.780000 31543353495610060.000000
26.800000 32021508240743200.000000
26.820000 32479077690476448.000000
26.840000 32915032464718028.000000
26.860000 33328393388583756.000000
26.880000 33718231042045324.000000
26.900000 34083665331300048.000000
26.920000 34423865078716916.000000
26.940000 34738047628373836.000000
26.960000 35025478464355216.000000
26.980000 35285470839127428.000000
27.000000 35517385409452944.000000
27.020000 35720629877441816.000000
27.040000 35894658634472416.000000
27.060000 36038972405841752.000000
27.080000 36153117894129800.000000
27.100000 36236687419382032.000000
27.120000 36289318554330288.000000
27.140000 36310693752983856.000000
27.160000 36300539971031088.000000
27.180000 36258628276596616.000000
27.200000 36184773450000400.000000
27.220000 36078833571263296.000000
27.240000 35940709594198584.000000
27.260000 35770344906021148.000000
27.280000 35567724871495092.000000
27.300000 35332876360727072.000000
27.320000 35065867259796380.000000
27.340000 34766805963494044.000000
27.360000 34435840849521956.000000
27.380000 34073159733579400.000000
27.400000 33678989304838368.000000
27.420000 33253594541380848.000000
27.440000 32797278105240880.000000
27.460000 32310379716761656.000000
27.480000 31793275508043352.000000
27.500000 31246377355320808.000000
27.520000 30670132190171556.000000
27.540000 30065021289514308.000000
27.560000 29431559544415620.000000
27.580000 28770294707778180.000000
27.600000 28081806621038348.000000
27.620000 27366706420052592.000000
27.640000 26625635720403144.000000
27.660000 25859265782401832.000000
27.680000 25068296656118236.000000
27.700000 24253456306803632.000000
27.720000 23415499721126072.000000
27.740000 22555207994674052.000000
27.760000 21673387401226684.000000
27.780000 20770868444327448.000000
27.800000 19848504891735780.000000
27.820000 18907172793366676.000000
27.840000 17975858824033898.000000
27.860000 17156234325050660.000000
27.880000 16442635654457268.000000
27.900000 15829617307788572.000000
27.920000 15311941155412282.000000
27.940000 14884566282900766.000000
27.960000 14542639404075524.000000
27.980000 14281485817816924.000000
28.000000 14096600881112688.000000
28.020000 13983641972130908.000000
28.040000 13938420918350392.000000
28.060000 13956896865966250.000000
28.080000 14035169567915128.000000
28.100000 14169473068935130.000000
28.120000 14356169767093282.000000
28.140000 14591744832181074.000000
28.160000 14872800962298580.000000
28.180000 15196053460822588.000000
28.200000 15558325616786134.000000
28.220000 15956544372488236.000000
28.240000 16387736262905426.000000
28.260000 16849023612192906.000000
28.280000 17337620973244730.000000
28.300000 17850831796931020.000000
28.320000 18386045318247704.000000
28.340000 18940733647202096.000000
28.360000 19512449052817448.000000
28.380000 20098821429172736.000000
28.400000 20697555932901968.000000
28.420000 21306430782061252.000000
28.440000 21923295206733288.000000
28.460000 22546067542178660.000000
28.480000 23172733455762920.000000
28.500000 23801344299288428.000000
28.520000 24430015578741812.000000
28.540000 25056925533832260.000000
28.560000 25680313820043888.000000
28.580000 26298480286257736.000000
28.600000 26909783841316480.000000
28.620000 27512641403208500.000000
28.640000 28105526924838172.000000
28.660000 28686970490626832.000000
28.680000 29255557478454488.000000
28.700000 29809927781706840.000000
28.720000 30348775086435476.000000
28.740000 30870846198872768.000000
28.760000 31374940418766524.000000
28.780000 31859908954214080.000000
28.800000 32324654373881368.000000
28.820000 32768130092690016.000000
28.840000 33189339887245452.000000
28.860000 33587337437461152.000000
28.880000 33961225891009524.000000
28.900000 34310157447398512.000000
28.920000 34633332958635144.000000
28.940000 34930001543593432.000000
28.960000 35199460213354408.000000
28.980000 35441053504930996.000000
29.000000 35654173120930164.000000
29.020000 35838257572839544.000000
29.040000 35992791825755664.000000
29.060000 36117306942496632.000000
29.080000 36211379725163184.000000
29.100000 36274632352329240.000000
29.120000 36306732010156400.000000
29.140000 36307390515836168.000000
29.160000 36276363931869728.000000
29.180000 36213452169797560.000000
29.200000 36118498582090432.000000
29.220000 35991389541009312.000000
29.240000 35832054003334872.000000
29.260000 35640463059957404.000000
29.280000 35416629469405268.000000
29.300000 35160607174474756.000000
29.320000 34872490801206244.000000
29.340000 34552415139531180.000000
29.360000 34200554604991500.000000
29.380000 33817122681008004.000000
29.400000 33402371341246612.000000
29.420000 32956590451701932.000000
29.440000 32480107152185608.000000
29.460000 31973285216973160.000000
29.480000 31436524394426992.000000
29.500000 30870259725475488.000000
29.520000 30274960840888148.000000
29.540000 29651131237345076.000000
29.560000 28999307532355556.000000
29.580000 28320058698135032.000000
29.600000 27613985274602660.000000
29.620000 26881718561712652.000000
29.640000 26123919791382060.000000
29.660000 25341279279325148.000000
29.680000 24534515557150724.000000
29.700000 23704374485122876.000000
29.720000 22851628346028440.000000
29.740000 21977074920635584.000000
29.760000 21081536545267320.000000
29.780000 20165859152051756.000000
29.800000 19230911292447212.000000
29.820000 18277583144675136.000000
29.840000 17420622469155704.000000
29.860000 16671588807495138.000000
29.880000 16024963811538698.000000
29.900000 15475440093556760.000000
29.920000 15017910865178004.000000
29.940000 14647460159145970.000000
29.960000 14359353604506096.000000
29.980000 14149029727235456.000000
30.000000 14012091749662634.000000
30.020000 13944299863293952.000000
30.040000 13941563950868086.000000
30.060000 13999936734607158.000000
30.080000 14115607328721638.000000
30.100000 14284895175261910.000000
30.120000 14504244343393710.000000
30.140000 14770218173110564.000000
30.160000 15079494245286336.000000
30.180000 15428859660817246.000000
30.200000 15815206612407744.000000
30.220000 16235528233320216.000000
30.240000 16686914708137032.000000
30.260000 17166549631276494.000000
30.280000 17671706599663922.000000
30.300000 18199746026586968.000000
30.320000 18748112164361940.000000
30.340000 19314330324007144.000000
30.360000 19896004280661196.000000
30.380000 20490813854000808.000000
30.400000 21096512653404328.000000
30.420000 21710925978076456.000000
30.440000 22331948862796416.000000
30.460000 22957544260378196.000000
30.480000 23585741352337980.000000
30.500000 24214633979651892.000000
30.520000 24842379185857296.000000
30.540000 25467195865104432.000000
30.560000 26087363508102664.000000
30.580000 26701221039228188.000000
30.600000 27307165738368112.000000
30.620000 27903652241370612.000000
30.640000 28489191613252640.000000
30.660000 29062350488586268.000000
30.680000 29621750273742916.000000
30.700000 30166066405921852.000000
30.720000 30694027664126096.000000
30.740000 31204415527475876.000000
30.760000 31696063576467364.000000
30.780000 32167856932993112.000000
30.800000 32618731735141056.000000
30.820000 33047674642981284.000000
30.840000 33453722371734588.000000
30.860000 33835961248894412.000000
30.880000 34193526792044680.000000
30.900000 34525603304280280.000000
30.920000 34831423484295104.000000
30.940000 35110268048354964.000000
30.960000 35361465361519336.000000
30.980000 35584391075617408.000000
31.000000 35778467771620320.000000
31.020000 35943164604183052.000000
31.040000 36077996946256464.000000
31.060000 36182526031792744.000000
31.080000 36256358594685888.000000
31.100000 36299146502203584.000000
31.120000 36310586381277344.000000
31.140000 36290419236125184.000000
31.160000 36238430055784488.000000
31.180000 36154447410233216.000000
31.200000 36038343033874664.000000
31.220000 35890031395255036.000000
31.240000 35709469251974320.000000
31.260000 35496655189839080.000000
31.280000 35251629145391584.000000
31.300000 34974471911032396.000000
31.320000 34665304622034196.000000
31.340000 34324288224822376.000000
31.360000 33951622925973728.000000
31.380000 33547547621457700.000000
31.400000 33112339305715880.000000
31.420000 32646312460244228.000000
31.440000 32149818421409420.000000
31.460000 31623244727295436.000000
31.480000 31067014443439280.000000
31.500000 30481585467375552.000000
31.520000 29867449811968516.000000
31.540000 29225132867567380.000000
31.560000 28555192643075652.000000
31.580000 27858218986078980.000000
31.600000 27134832782227448.000000
31.620000 26385685134118348.000000
31.640000 25611456519973556.000000
31.660000 24812855932452296.000000
31.680000 23990619997984912.000000
31.700000 23145512077056556.000000
31.720000 22278321345911308.000000
31.740000 21389861860187300.000000
31.760000 20480971601031908.000000
31.780000 19552511504282840.000000
31.800000 18605364473336476.000000
31.820000 17709758122980888.000000
31.840000 16924037845848782.000000
31.860000 16242609570649968.000000
31.880000 15660093923670688.000000
31.900000 15171315658668412.000000
31.920000 14771293680113108.000000
31.940000 14455231629878050.000000
31.960000 14218509008913454.000000
31.980000 14056672806795270.000000
32.000000 13965429613332848.000000
32.020000 13940638187646522.000000
32.040000 13978302461292510.000000
32.060000 14074564953121166.000000
32.080000 14225700574608464.000000
32.100000 14428110805402326.000000
32.120000 14678318219777902.000000
32.140000 14972961345601458.000000
32.160000 15308789838263784.000000
32.180000 15682659952863000.000000
32.200000 16091530298695750.000000
32.220000 16532457860856880.000000
32.240000 17002594274452874.000000
32.260000 17499182337605352.000000
32.280000 18019552750059612.000000
32.300000 18561121064821232.000000
32.320000 19121384840822580.000000
32.340000 19697920985172428.000000
32.360000 20288383274066956.000000
32.380000 20890500041940780.000000
32.400000 21502072028913360.000000
32.420000 22120970377040684.000000
32.440000 22745134766315444.000000
32.460000 23372571681772144.000000
32.480000 24001352803447908.000000
32.500000 24629613511326024.000000
32.520000 25255551497748320.000000
32.540000 25877425480125604.000000
32.560000 26493554007102856.000000
32.580000 27102314351649096.000000
32.600000 27702141484840976.000000
32.620000 28291527124395432.000000
32.640000 28869018852280548.000000
32.660000 29433219295995684.000000
32.680000 29982785368363008.000000
32.700000 30516427560912740.000000
32.720000 31032909286174796.000000
32.740000 31531046264410252.000000
32.760000 32009705950527892.000000
32.780000 32467806997134272.000000
32.800000 32904318749860816.000000
32.820000 33318260771298936.000000
32.840000 33708702390054128.000000
32.860000 34074762271603212.000000
32.880000 34415608007805440.000000
32.900000 34730455722078376.000000
32.920000 35018569687403820.000000
32.940000 35279261954477720.000000
32.960000 35511891987461204.000000
32.980000 35715866304928092.000000
33.000000 35890638123737364.000000
33.020000 36035707003687856.000000
33.040000 36150618490936360.000000
33.060000 36234963758280552.000000
33.080000 36288379240523752.000000
33.100000 36310546263250848.000000
33.120000 36301190663452896.000000
33.140000 36260082400542784.000000
33.160000 36187035156405856.000000
33.180000 36081905923227568.000000
33.200000 35944594577935340.000000
33.220000 35775043442184000.000000
33.240000 35573236826903364.000000
33.260000 35339200560513064.000000
33.280000 35073001499993624.000000
33.300000 34774747024084000.000000
33.320000 34444584507954612.000000
33.340000 34082700778781372.000000
33.360000 33689321551720244.000000
33.380000 33264710845853752.000000
33.400000 32809170379750440.000000
33.420000 32323038946345960.000000
33.440000 31806691766919788.000000
33.460000 31260539824005116.000000
33.480000 30685029173130944.000000
33.500000 30080640233354916.000000
33.520000 29447887056603240.000000
33.540000 28787316575889788.000000
33.560000 28099507832540532.000000
33.580000 27385071182601816.000000
33.600000 26644647482661424.000000
33.620000 25878907255360252.000000
33.640000 25088549834919504.000000
33.660000 24274302493053832.000000
33.680000 23436919545684604.000000
33.700000 22577181440909712.000000
33.720000 21695893828726932.000000
33.740000 20793886613046796.000000
33.760000 19872012986568416.000000
33.780000 18931148449127528.000000
33.800000 17996992243181930.000000
33.820000 17174668774715416.000000
33.840000 16458508880710338.000000
33.860000 15843061808898894.000000
33.880000 15323084439799178.000000
33.900000 14893531112554258.000000
33.920000 14549544024176650.000000
33.940000 14286444173255736.000000
33.960000 14099722820568396.000000
33.980000 13985033440346976.000000
34.000000 13938184137207370.000000
34.020000 13955130504926612.000000
34.040000 14031968904387180.000000
34.060000 14164930139077300.000000
34.080000 14350373507555586.000000
34.100000 14584781213257196.000000
34.120000 14864753112939886.000000
34.140000 15187001785944256.000000
34.160000 15548347907275568.000000
34.180000 15945715908306850.000000
34.200000 16376129909656706.000000
34.220000 16836709911512444.000000
34.240000 17324668227351432.000000
34.260000 17837306147663090.000000
34.280000 18372010820892104.000000
34.300000 18926252339412000.000000
34.320000 19497581018898664.000000
34.340000 20083624860007304.000000
34.360000 20682087181764764.000000
34.380000 21290744416573848.000000
34.400000 21907444057188080.000000
34.420000 22530102746455756.000000
34.440000 23156704501052076.000000
34.460000 23785299060818688.000000
34.480000 24414000355712260.000000
34.500000 25040985082728508.000000
34.520000 25664491385516496.000000
34.540000 26282817629730720.000000
34.560000 26894321267486372.000000
34.580000 27497417784587136.000000
34.600000 28090579724485284.000000
34.620000 28672335783211824.000000
34.640000 29241269969780380.000000
34.660000 29796020826823120.000000
34.680000 30335280706460808.000000
34.700000 30857795096642716.000000
34.720000 31362361993416128.000000
34.740000 31847831314799864.000000
34.760000 32313104352142348.000000
34.780000 32757133255042568.000000
34.800000 33178920546102128.000000
34.820000 33577518661959244.000000
34.840000 33952029517230880.000000
34.860000 34301604088157944.000000
34.880000 34625442012910868.000000
34.900000 34922791205669204.000000
34.920000 35192947481739280.000000
34.940000 35435254191119148.000000
34.960000 35649101858059852.000000
34.980000 35833927824306856.000000
35.000000 35989215893835700.000000
35.020000 36114495977021536.000000
35.040000 36209343732303648.000000
35.060000 36273380203523088.000000
35.080000 36306271451225152.000000
35.100000 36307728176327832.000000
35.120000 36277505334663432.000000
35.140000 36215401741003152.000000
35.160000 36121259661273712.000000
35.180000 35994964391771252.000000
35.200000 35836443824270864.000000
35.220000 35645667996020356.000000
35.240000 35422648623694268.000000
35.260000 35167438620468904.000000
35.280000 34880131595461268.000000
35.300000 34560861334854464.000000
35.320000 34209801264109280.000000
35.340000 33827163890736636.000000
35.360000 33413200227178072.000000
35.380000 32968199193411908.000000
35.400000 32492486998970932.000000
35.420000 31986426504123652.000000
35.440000 31450416560035280.000000
35.460000 30884891327786760.000000
35.480000 30290319576190340.000000
35.500000 29667203958398624.000000
35.520000 29016080267360360.000000
35.540000 28337516670230992.000000
35.560000 27632112921898836.000000
35.580000 26900499557838856.000000
35.600000 26143337066555404.000000
35.620000 25361315041923048.000000
35.640000 24555151315780540.000000
35.660000 23725591071177428.000000
35.680000 22873405936715560.000000
35.700000 21999393062468772.000000
35.720000 21104374178003728.000000
35.740000 20189194633062676.000000
35.760000 19254722421505460.000000
35.780000 18301847189142796.000000
35.800000 17442030433245072.000000
35.820000 16690285731810700.000000
35.840000 16041089125296282.000000
35.860000 15489127891275748.000000
35.880000 15029290167902158.000000
35.900000 14656655160971974.000000
35.920000 14366483905161560.000000
35.940000 14154210551412692.000000
35.960000 14015434153780780.000000
35.980000 13945910930330040.000000
36.000000 13941546973867176.000000
36.020000 13998391389452738.000000
36.040000 14112629836720026.000000
36.060000 14280578456068216.000000
36.080000 14498678158782076.000000
36.100000 14763489262067808.000000
36.120000 15071686450885592.000000
36.140000 15420054049306904.000000
36.160000 15805481584930602.000000
36.180000 16224959630658480.000000
36.200000 16675575908860352.000000
36.220000 17154511643652784.000000
36.240000 17659038147676012.000000
36.260000 18186513630382292.000000
36.280000 18734380215447380.000000
36.300000 19300161155486752.000000
36.320000 19881458232800880.000000
36.340000 20475949335390940.000000
36.360000 21081386197978904.000000
36.380000 21695592298235520.000000
36.400000 22316460898867204.000000
36.420000 22941953226639656.000000
36.440000 23570096779823116.000000
36.460000 24198983755932524.000000
36.480000 24826769592006480.000000
36.500000 25451671610022888.000000
36.520000 26071967760387008.000000
36.540000 26685995456750588.000000
36.560000 27292150495729272.000000
36.580000 27888886055380492.000000
36.600000 28474711766586184.000000
36.620000 29048192851754640.000000
36.640000 29607949325514236.000000
36.660000 30152655252319060.000000
36.680000 30681038056123772.000000
36.700000 31191877877511960.000000
36.720000 31684006973880252.000000
36.740000 32156309158489400.000000
36.760000 32607719274394056.000000
36.780000 33037222699455620.000000
36.800000 33443854878827460.000000
36.820000 33826700881479720.000000
36.840000 34184894977501788.000000
36.860000 34517620233085076.000000
36.880000 34824108120247064.000000
36.900000 35103638138510000.000000
36.920000 35355537445894564.000000
36.940000 35579180496730364.000000
36.960000 35773988683921704.000000
36.980000 35939429983438780.000000
37.000000 36075018598931600.000000
37.020000 36180314604486704.000000
37.040000 36254923583665472.000000
37.060000 36298496263077328.000000
37.080000 36310728138852016.000000
37.100000 36291359094482464.000000
37.120000 36240173008613320.000000
37.140000 36156997351450704.000000
37.160000 36041702768566016.000000
37.180000 35894202650960680.000000
37.200000 35714452690349900.000000
37.220000 35502450418712016.000000
37.240000 35258234731235496.000000
37.260000 34981885391878820.000000
37.280000 34673522520838788.000000
